,case:concept:name,concept:name,time:timestamp
63,16,A_PARTLYSUBMITTED,1970-04-26 18:47:37
64,16,A_PREACCEPTED,1970-04-26 18:47:38
65,16,A_ACCEPTED,1970-04-26 18:47:39
66,16,A_FINALIZED,1970-04-26 18:47:40
67,16,A_CANCELLED,1970-04-26 18:47:41
68,17,A_SUBMITTED,1970-04-26 18:47:39
69,17,A_PARTLYSUBMITTED,1970-04-26 18:47:40
70,17,A_FINALIZED,1970-04-26 18:47:41
71,17,A_ACTIVATED,1970-04-26 18:47:42
72,17,A_REGISTERED,1970-04-26 18:47:43
73,17,A_APPROVED,1970-04-26 18:47:44
74,18,A_SUBMITTED,1970-04-26 18:47:45
75,18,A_PARTLYSUBMITTED,1970-04-26 18:47:46
76,18,A_FINALIZED,1970-04-26 18:47:47
77,18,A_DECLINED,1970-04-26 18:47:48
78,19,A_SUBMITTED,1970-04-26 18:47:49
79,19,A_PARTLYSUBMITTED,1970-04-26 18:47:50
80,19,A_PREACCEPTED,1970-04-26 18:47:51
81,19,A_ACCEPTED,1970-04-26 18:47:52
82,19,A_DECLINED,1970-04-26 18:47:53
83,20,A_SUBMITTED,1970-04-26 18:47:54
84,20,A_PARTLYSUBMITTED,1970-04-26 18:47:55
85,20,A_FINALIZED,1970-04-26 18:47:56
86,20,A_DECLINED,1970-04-26 18:47:57
87,21,A_SUBMITTED,1970-04-26 18:47:58
88,21,A_PARTLYSUBMITTED,1970-04-26 18:47:59
89,21,A_ACTIVATED,1970-04-26 18:48:00
90,21,A_REGISTERED,1970-04-26 18:48:01
91,21,A_APPROVED,1970-04-26 18:48:02
92,22,A_SUBMITTED,1970-04-26 18:48:03
93,22,A_PARTLYSUBMITTED,1970-04-26 18:48:04
94,22,A_APPROVED,1970-04-26 18:48:05
95,22,A_REGISTERED,1970-04-26 18:48:06
96,22,A_ACTIVATED,1970-04-26 18:48:07
97,23,A_SUBMITTED,1970-04-26 18:48:08
98,23,A_PARTLYSUBMITTED,1970-04-26 18:48:09
99,23,A_DECLINED,1970-04-26 18:48:10
100,24,A_SUBMITTED,1970-04-26 18:48:11
101,24,A_PARTLYSUBMITTED,1970-04-26 18:48:12
102,24,A_DECLINED,1970-04-26 18:48:13
103,25,A_SUBMITTED,1970-04-26 18:48:13
104,25,A_PARTLYSUBMITTED,1970-04-26 18:48:14
105,25,A_CANCELLED,1970-04-26 18:48:15
106,26,A_SUBMITTED,1970-04-26 18:48:16
107,26,A_PARTLYSUBMITTED,1970-04-26 18:48:17
108,26,A_DECLINED,1970-04-26 18:48:18
109,27,A_SUBMITTED,1970-04-26 18:48:19
110,27,A_PARTLYSUBMITTED,1970-04-26 18:48:20
111,27,A_APPROVED,1970-04-26 18:48:21
112,27,A_ACTIVATED,1970-04-26 18:48:22
113,27,A_REGISTERED,1970-04-26 18:48:23
114,28,A_SUBMITTED,1970-04-26 18:48:24
115,28,A_PARTLYSUBMITTED,1970-04-26 18:48:25
116,28,A_DECLINED,1970-04-26 18:48:26
117,29,A_SUBMITTED,1970-04-26 18:48:27
118,29,A_PARTLYSUBMITTED,1970-04-26 18:48:28
119,29,A_DECLINED,1970-04-26 18:48:29
120,30,A_SUBMITTED,1970-04-26 18:48:30
121,30,A_PARTLYSUBMITTED,1970-04-26 18:48:31
122,30,A_DECLINED,1970-04-26 18:48:32
123,31,A_SUBMITTED,1970-04-26 18:48:33
124,31,A_PARTLYSUBMITTED,1970-04-26 18:48:34
125,31,A_PREACCEPTED,1970-04-26 18:48:35
126,31,A_ACCEPTED,1970-04-26 18:48:36
127,31,A_FINALIZED,1970-04-26 18:48:37
128,31,A_CANCELLED,1970-04-26 18:48:38
129,32,A_SUBMITTED,1970-04-26 18:48:36
130,32,A_PARTLYSUBMITTED,1970-04-26 18:48:37
131,32,A_DECLINED,1970-04-26 18:48:38
132,33,A_SUBMITTED,1970-04-26 18:48:41
133,33,A_PARTLYSUBMITTED,1970-04-26 18:48:42
134,33,A_ACCEPTED,1970-04-26 18:48:43
135,33,A_FINALIZED,1970-04-26 18:48:44
136,34,A_SUBMITTED,1970-04-26 18:48:45
137,34,A_PARTLYSUBMITTED,1970-04-26 18:48:46
138,35,A_SUBMITTED,1970-04-26 18:48:47
139,35,A_PARTLYSUBMITTED,1970-04-26 18:48:48
140,35,A_DECLINED,1970-04-26 18:48:49
141,36,A_SUBMITTED,1970-04-26 18:48:50
142,36,A_PARTLYSUBMITTED,1970-04-26 18:48:51
143,36,A_DECLINED,1970-04-26 18:48:52
144,37,A_SUBMITTED,1970-04-26 18:48:55
145,37,A_PARTLYSUBMITTED,1970-04-26 18:48:56
146,37,A_PREACCEPTED,1970-04-26 18:48:57
147,37,A_ACCEPTED,1970-04-26 18:48:58
148,37,A_FINALIZED,1970-04-26 18:48:59
149,37,A_CANCELLED,1970-04-26 18:49:00
150,38,A_SUBMITTED,1970-04-26 18:48:58
151,38,A_PARTLYSUBMITTED,1970-04-26 18:48:59
152,38,A_DECLINED,1970-04-26 18:49:00
153,39,A_SUBMITTED,1970-04-26 18:49:01
154,39,A_PARTLYSUBMITTED,1970-04-26 18:49:02
155,39,A_DECLINED,1970-04-26 18:49:03
156,40,A_SUBMITTED,1970-04-26 18:49:06
157,40,A_PARTLYSUBMITTED,1970-04-26 18:49:07
158,40,A_DECLINED,1970-04-26 18:49:08
159,41,A_SUBMITTED,1970-04-26 18:49:10
160,41,A_PARTLYSUBMITTED,1970-04-26 18:49:11
161,41,A_DECLINED,1970-04-26 18:49:12
162,42,A_SUBMITTED,1970-04-26 18:49:13
163,42,A_PARTLYSUBMITTED,1970-04-26 18:49:14
164,42,A_DECLINED,1970-04-26 18:49:15
165,43,A_SUBMITTED,1970-04-26 18:49:16
166,43,A_PARTLYSUBMITTED,1970-04-26 18:49:17
167,43,A_PREACCEPTED,1970-04-26 18:49:18
168,43,A_ACCEPTED,1970-04-26 18:49:19
169,43,A_FINALIZED,1970-04-26 18:49:20
170,43,A_CANCELLED,1970-04-26 18:49:21
171,44,A_SUBMITTED,1970-04-26 18:49:22
172,44,A_PARTLYSUBMITTED,1970-04-26 18:49:23
173,44,A_DECLINED,1970-04-26 18:49:24
174,45,A_SUBMITTED,1970-04-26 18:49:25
175,45,A_PARTLYSUBMITTED,1970-04-26 18:49:26
176,45,A_CANCELLED,1970-04-26 18:49:27
177,46,A_SUBMITTED,1970-04-26 18:49:28
178,46,A_PARTLYSUBMITTED,1970-04-26 18:49:29
179,46,A_DECLINED,1970-04-26 18:49:30
180,47,A_SUBMITTED,1970-04-26 18:49:32
181,47,A_PARTLYSUBMITTED,1970-04-26 18:49:33
182,47,A_PREACCEPTED,1970-04-26 18:49:34
183,48,A_SUBMITTED,1970-04-26 18:49:35
184,48,A_PARTLYSUBMITTED,1970-04-26 18:49:36
185,48,A_DECLINED,1970-04-26 18:49:37
186,49,A_SUBMITTED,1970-04-26 18:49:38
187,49,A_PARTLYSUBMITTED,1970-04-26 18:49:39
188,49,A_DECLINED,1970-04-26 18:49:40
189,50,A_SUBMITTED,1970-04-26 18:49:41
190,50,A_PARTLYSUBMITTED,1970-04-26 18:49:42
191,50,A_PREACCEPTED,1970-04-26 18:49:43
192,50,A_ACCEPTED,1970-04-26 18:49:44
193,50,A_FINALIZED,1970-04-26 18:49:45
194,50,A_CANCELLED,1970-04-26 18:49:46
195,51,A_SUBMITTED,1970-04-26 18:49:44
196,51,A_PARTLYSUBMITTED,1970-04-26 18:49:45
197,51,A_DECLINED,1970-04-26 18:49:46
198,52,A_SUBMITTED,1970-04-26 18:49:47
199,52,A_PARTLYSUBMITTED,1970-04-26 18:49:48
200,53,A_SUBMITTED,1970-04-26 18:49:49
201,53,A_PARTLYSUBMITTED,1970-04-26 18:49:50
202,53,A_PREACCEPTED,1970-04-26 18:49:51
203,53,A_DECLINED,1970-04-26 18:49:52
204,54,A_SUBMITTED,1970-04-26 18:49:53
205,54,A_PARTLYSUBMITTED,1970-04-26 18:49:54
206,54,A_DECLINED,1970-04-26 18:49:55
207,55,A_SUBMITTED,1970-04-26 18:49:56
208,55,A_PARTLYSUBMITTED,1970-04-26 18:49:57
209,55,A_DECLINED,1970-04-26 18:49:58
210,56,A_SUBMITTED,1970-04-26 18:49:59
211,56,A_PARTLYSUBMITTED,1970-04-26 18:50:00
212,56,A_DECLINED,1970-04-26 18:50:01
213,57,A_SUBMITTED,1970-04-26 18:50:03
214,57,A_PARTLYSUBMITTED,1970-04-26 18:50:04
215,57,A_ACCEPTED,1970-04-26 18:50:05
216,57,A_CANCELLED,1970-04-26 18:50:06
217,58,A_SUBMITTED,1970-04-26 18:50:07
218,58,A_PARTLYSUBMITTED,1970-04-26 18:50:08
219,58,A_DECLINED,1970-04-26 18:50:09
220,59,A_SUBMITTED,1970-04-26 18:50:10
221,59,A_PARTLYSUBMITTED,1970-04-26 18:50:11
222,60,A_SUBMITTED,1970-04-26 18:50:12
223,60,A_PARTLYSUBMITTED,1970-04-26 18:50:13
224,60,A_DECLINED,1970-04-26 18:50:14
225,61,A_SUBMITTED,1970-04-26 18:50:15
226,61,A_PARTLYSUBMITTED,1970-04-26 18:50:16
227,61,A_PREACCEPTED,1970-04-26 18:50:17
228,61,A_ACCEPTED,1970-04-26 18:50:18
229,61,A_FINALIZED,1970-04-26 18:50:19
230,61,A_CANCELLED,1970-04-26 18:50:20
231,62,A_SUBMITTED,1970-04-26 18:50:18
232,62,A_PARTLYSUBMITTED,1970-04-26 18:50:19
233,62,A_DECLINED,1970-04-26 18:50:20
234,63,A_SUBMITTED,1970-04-26 18:50:21
235,63,A_PARTLYSUBMITTED,1970-04-26 18:50:22
236,63,A_DECLINED,1970-04-26 18:50:23
237,64,A_SUBMITTED,1970-04-26 18:50:24
238,64,A_PARTLYSUBMITTED,1970-04-26 18:50:25
239,64,A_DECLINED,1970-04-26 18:50:26
240,65,A_SUBMITTED,1970-04-26 18:50:28
241,65,A_PARTLYSUBMITTED,1970-04-26 18:50:29
242,65,A_REGISTERED,1970-04-26 18:50:30
243,65,A_APPROVED,1970-04-26 18:50:31
244,65,A_ACTIVATED,1970-04-26 18:50:32
245,66,A_SUBMITTED,1970-04-26 18:50:33
246,66,A_PARTLYSUBMITTED,1970-04-26 18:50:34
247,66,A_DECLINED,1970-04-26 18:50:35
248,67,A_SUBMITTED,1970-04-26 18:50:36
249,67,A_PARTLYSUBMITTED,1970-04-26 18:50:37
250,67,A_PREACCEPTED,1970-04-26 18:50:38
251,67,A_ACCEPTED,1970-04-26 18:50:39
252,67,A_FINALIZED,1970-04-26 18:50:40
253,67,A_CANCELLED,1970-04-26 18:50:41
254,68,A_SUBMITTED,1970-04-26 18:50:39
255,68,A_PARTLYSUBMITTED,1970-04-26 18:50:40
256,68,A_DECLINED,1970-04-26 18:50:41
257,69,A_SUBMITTED,1970-04-26 18:50:42
258,69,A_PARTLYSUBMITTED,1970-04-26 18:50:43
259,69,A_DECLINED,1970-04-26 18:50:44
260,70,A_SUBMITTED,1970-04-26 18:50:46
261,70,A_PARTLYSUBMITTED,1970-04-26 18:50:47
262,70,A_CANCELLED,1970-04-26 18:50:48
263,71,A_SUBMITTED,1970-04-26 18:50:49
264,71,A_PARTLYSUBMITTED,1970-04-26 18:50:50
265,71,A_DECLINED,1970-04-26 18:50:51
266,72,A_SUBMITTED,1970-04-26 18:50:52
267,72,A_PARTLYSUBMITTED,1970-04-26 18:50:53
268,72,A_DECLINED,1970-04-26 18:50:54
269,73,A_SUBMITTED,1970-04-26 18:50:56
270,73,A_PARTLYSUBMITTED,1970-04-26 18:50:57
271,73,A_DECLINED,1970-04-26 18:50:58
272,74,A_SUBMITTED,1970-04-26 18:51:01
273,74,A_PARTLYSUBMITTED,1970-04-26 18:51:02
274,74,A_DECLINED,1970-04-26 18:51:03
275,75,A_SUBMITTED,1970-04-26 18:51:05
276,75,A_PARTLYSUBMITTED,1970-04-26 18:51:06
277,75,A_PREACCEPTED,1970-04-26 18:51:07
278,75,A_ACCEPTED,1970-04-26 18:51:08
279,75,A_FINALIZED,1970-04-26 18:51:09
280,75,A_CANCELLED,1970-04-26 18:51:10
281,76,A_SUBMITTED,1970-04-26 18:51:07
282,76,A_PARTLYSUBMITTED,1970-04-26 18:51:08
283,76,A_DECLINED,1970-04-26 18:51:09
284,77,A_SUBMITTED,1970-04-26 18:51:09
285,77,A_PARTLYSUBMITTED,1970-04-26 18:51:10
286,77,A_DECLINED,1970-04-26 18:51:11
287,78,A_SUBMITTED,1970-04-26 18:51:12
288,78,A_PARTLYSUBMITTED,1970-04-26 18:51:13
289,78,A_DECLINED,1970-04-26 18:51:14
290,79,A_SUBMITTED,1970-04-26 18:51:15
291,79,A_PARTLYSUBMITTED,1970-04-26 18:51:16
292,79,A_PREACCEPTED,1970-04-26 18:51:17
293,79,A_DECLINED,1970-04-26 18:51:18
294,80,A_SUBMITTED,1970-04-26 18:51:19
295,80,A_PARTLYSUBMITTED,1970-04-26 18:51:20
296,80,A_DECLINED,1970-04-26 18:51:21
297,81,A_SUBMITTED,1970-04-26 18:51:22
298,81,A_PARTLYSUBMITTED,1970-04-26 18:51:23
299,81,A_DECLINED,1970-04-26 18:51:24
300,82,A_SUBMITTED,1970-04-26 18:51:25
301,82,A_PARTLYSUBMITTED,1970-04-26 18:51:26
302,82,A_DECLINED,1970-04-26 18:51:27
303,83,A_SUBMITTED,1970-04-26 18:51:28
304,83,A_PARTLYSUBMITTED,1970-04-26 18:51:29
305,83,A_PREACCEPTED,1970-04-26 18:51:30
306,83,A_DECLINED,1970-04-26 18:51:31
307,84,A_SUBMITTED,1970-04-26 18:51:32
308,84,A_PARTLYSUBMITTED,1970-04-26 18:51:33
309,84,A_DECLINED,1970-04-26 18:51:34
310,85,A_SUBMITTED,1970-04-26 18:51:35
311,85,A_PARTLYSUBMITTED,1970-04-26 18:51:36
312,85,A_ACCEPTED,1970-04-26 18:51:37
313,85,A_REGISTERED,1970-04-26 18:51:38
314,85,A_APPROVED,1970-04-26 18:51:39
315,85,A_ACTIVATED,1970-04-26 18:51:40
316,86,A_SUBMITTED,1970-04-26 18:51:41
317,86,A_PARTLYSUBMITTED,1970-04-26 18:51:42
318,86,A_DECLINED,1970-04-26 18:51:43
319,87,A_SUBMITTED,1970-04-26 18:51:44
320,87,A_PARTLYSUBMITTED,1970-04-26 18:51:45
321,87,A_DECLINED,1970-04-26 18:51:46
322,88,A_SUBMITTED,1970-04-26 18:51:47
323,88,A_PARTLYSUBMITTED,1970-04-26 18:51:48
324,88,A_DECLINED,1970-04-26 18:51:49
325,89,A_SUBMITTED,1970-04-26 18:51:50
326,89,A_PARTLYSUBMITTED,1970-04-26 18:51:51
327,89,A_ACCEPTED,1970-04-26 18:51:52
328,89,A_FINALIZED,1970-04-26 18:51:53
329,89,A_APPROVED,1970-04-26 18:51:54
330,89,A_ACTIVATED,1970-04-26 18:51:55
331,89,A_REGISTERED,1970-04-26 18:51:56
332,90,A_SUBMITTED,1970-04-26 18:51:57
333,90,A_PARTLYSUBMITTED,1970-04-26 18:51:58
334,90,A_CANCELLED,1970-04-26 18:51:59
335,91,A_SUBMITTED,1970-04-26 18:52:00
336,91,A_PARTLYSUBMITTED,1970-04-26 18:52:01
337,91,A_DECLINED,1970-04-26 18:52:02
338,92,A_SUBMITTED,1970-04-26 18:52:03
339,92,A_PARTLYSUBMITTED,1970-04-26 18:52:04
340,92,A_CANCELLED,1970-04-26 18:52:05
341,93,A_SUBMITTED,1970-04-26 18:52:06
342,93,A_PARTLYSUBMITTED,1970-04-26 18:52:07
343,93,A_DECLINED,1970-04-26 18:52:08
344,94,A_SUBMITTED,1970-04-26 18:52:09
345,94,A_PARTLYSUBMITTED,1970-04-26 18:52:10
346,94,A_DECLINED,1970-04-26 18:52:11
347,95,A_SUBMITTED,1970-04-26 18:52:13
348,95,A_PARTLYSUBMITTED,1970-04-26 18:52:14
349,95,A_DECLINED,1970-04-26 18:52:15
350,96,A_SUBMITTED,1970-04-26 18:52:16
351,96,A_PARTLYSUBMITTED,1970-04-26 18:52:17
352,96,A_PREACCEPTED,1970-04-26 18:52:18
353,96,A_DECLINED,1970-04-26 18:52:19
354,97,A_SUBMITTED,1970-04-26 18:52:20
355,97,A_PARTLYSUBMITTED,1970-04-26 18:52:21
356,97,A_DECLINED,1970-04-26 18:52:22
357,98,A_SUBMITTED,1970-04-26 18:52:25
358,98,A_PARTLYSUBMITTED,1970-04-26 18:52:26
359,98,A_PREACCEPTED,1970-04-26 18:52:27
360,98,A_ACCEPTED,1970-04-26 18:52:28
361,98,A_FINALIZED,1970-04-26 18:52:29
362,98,A_CANCELLED,1970-04-26 18:52:30
363,99,A_SUBMITTED,1970-04-26 18:52:28
364,99,A_PARTLYSUBMITTED,1970-04-26 18:52:29
365,99,A_DECLINED,1970-04-26 18:52:30
366,100,A_SUBMITTED,1970-04-26 18:52:31
367,100,A_PARTLYSUBMITTED,1970-04-26 18:52:32
368,100,A_DECLINED,1970-04-26 18:52:33
369,101,A_SUBMITTED,1970-04-26 18:52:34
370,101,A_PARTLYSUBMITTED,1970-04-26 18:52:35
371,101,A_PREACCEPTED,1970-04-26 18:52:36
372,101,A_ACCEPTED,1970-04-26 18:52:37
373,101,A_DECLINED,1970-04-26 18:52:38
374,102,A_SUBMITTED,1970-04-26 18:52:39
375,102,A_PARTLYSUBMITTED,1970-04-26 18:52:40
376,103,A_SUBMITTED,1970-04-26 18:52:41
377,103,A_PARTLYSUBMITTED,1970-04-26 18:52:42
378,103,A_DECLINED,1970-04-26 18:52:43
379,104,A_SUBMITTED,1970-04-26 18:52:44
380,104,A_PARTLYSUBMITTED,1970-04-26 18:52:45
381,104,A_PREACCEPTED,1970-04-26 18:52:46
382,104,A_CANCELLED,1970-04-26 18:52:47
383,105,A_SUBMITTED,1970-04-26 18:52:48
384,105,A_PARTLYSUBMITTED,1970-04-26 18:52:49
385,105,A_CANCELLED,1970-04-26 18:52:50
386,106,A_SUBMITTED,1970-04-26 18:52:51
387,106,A_PARTLYSUBMITTED,1970-04-26 18:52:52
388,106,A_ACTIVATED,1970-04-26 18:52:53
389,106,A_REGISTERED,1970-04-26 18:52:54
390,106,A_APPROVED,1970-04-26 18:52:55
391,107,A_SUBMITTED,1970-04-26 18:52:56
392,107,A_PARTLYSUBMITTED,1970-04-26 18:52:57
393,107,A_APPROVED,1970-04-26 18:52:58
394,107,A_REGISTERED,1970-04-26 18:52:59
395,107,A_ACTIVATED,1970-04-26 18:53:00
396,108,A_SUBMITTED,1970-04-26 18:53:01
397,108,A_PARTLYSUBMITTED,1970-04-26 18:53:02
398,108,A_PREACCEPTED,1970-04-26 18:53:03
399,108,A_DECLINED,1970-04-26 18:53:04
400,109,A_SUBMITTED,1970-04-26 18:53:05
401,109,A_PARTLYSUBMITTED,1970-04-26 18:53:06
402,109,A_DECLINED,1970-04-26 18:53:07
403,110,A_SUBMITTED,1970-04-26 18:53:08
404,110,A_PARTLYSUBMITTED,1970-04-26 18:53:09
405,110,A_DECLINED,1970-04-26 18:53:10
406,111,A_SUBMITTED,1970-04-26 18:53:10
407,111,A_PARTLYSUBMITTED,1970-04-26 18:53:11
408,111,A_DECLINED,1970-04-26 18:53:12
409,112,A_SUBMITTED,1970-04-26 18:53:13
410,112,A_PARTLYSUBMITTED,1970-04-26 18:53:14
411,112,A_CANCELLED,1970-04-26 18:53:15
412,113,A_SUBMITTED,1970-04-26 18:53:16
413,113,A_PARTLYSUBMITTED,1970-04-26 18:53:17
414,114,A_SUBMITTED,1970-04-26 18:53:18
415,114,A_PARTLYSUBMITTED,1970-04-26 18:53:19
416,114,A_CANCELLED,1970-04-26 18:53:20
417,115,A_SUBMITTED,1970-04-26 18:53:21
418,115,A_PARTLYSUBMITTED,1970-04-26 18:53:22
419,115,A_CANCELLED,1970-04-26 18:53:23
420,116,A_SUBMITTED,1970-04-26 18:53:24
421,116,A_PARTLYSUBMITTED,1970-04-26 18:53:25
422,116,A_PREACCEPTED,1970-04-26 18:53:26
423,116,A_DECLINED,1970-04-26 18:53:27
424,117,A_SUBMITTED,1970-04-26 18:53:28
425,117,A_PARTLYSUBMITTED,1970-04-26 18:53:29
426,117,A_PREACCEPTED,1970-04-26 18:53:30
427,117,A_ACCEPTED,1970-04-26 18:53:31
428,117,A_FINALIZED,1970-04-26 18:53:32
429,117,A_CANCELLED,1970-04-26 18:53:33
430,118,A_SUBMITTED,1970-04-26 18:53:31
431,118,A_PARTLYSUBMITTED,1970-04-26 18:53:32
432,118,A_CANCELLED,1970-04-26 18:53:33
433,119,A_SUBMITTED,1970-04-26 18:53:34
434,119,A_PARTLYSUBMITTED,1970-04-26 18:53:35
435,119,A_PREACCEPTED,1970-04-26 18:53:36
436,119,A_ACCEPTED,1970-04-26 18:53:37
437,119,A_FINALIZED,1970-04-26 18:53:38
438,119,A_CANCELLED,1970-04-26 18:53:39
439,120,A_SUBMITTED,1970-04-26 18:53:37
440,120,A_PARTLYSUBMITTED,1970-04-26 18:53:38
441,120,A_DECLINED,1970-04-26 18:53:39
442,121,A_SUBMITTED,1970-04-26 18:53:40
443,121,A_PARTLYSUBMITTED,1970-04-26 18:53:41
444,121,A_DECLINED,1970-04-26 18:53:42
445,122,A_SUBMITTED,1970-04-26 18:53:43
446,122,A_PARTLYSUBMITTED,1970-04-26 18:53:44
447,122,A_DECLINED,1970-04-26 18:53:45
448,123,A_SUBMITTED,1970-04-26 18:53:46
449,123,A_PARTLYSUBMITTED,1970-04-26 18:53:47
450,123,A_DECLINED,1970-04-26 18:53:48
451,124,A_SUBMITTED,1970-04-26 18:53:49
452,124,A_PARTLYSUBMITTED,1970-04-26 18:53:50
453,124,A_DECLINED,1970-04-26 18:53:51
454,125,A_SUBMITTED,1970-04-26 18:53:52
455,125,A_PARTLYSUBMITTED,1970-04-26 18:53:53
456,125,A_DECLINED,1970-04-26 18:53:54
457,126,A_SUBMITTED,1970-04-26 18:53:57
458,126,A_PARTLYSUBMITTED,1970-04-26 18:53:58
459,126,A_DECLINED,1970-04-26 18:53:59
460,127,A_SUBMITTED,1970-04-26 18:54:00
461,127,A_PARTLYSUBMITTED,1970-04-26 18:54:01
462,127,A_DECLINED,1970-04-26 18:54:02
463,128,A_SUBMITTED,1970-04-26 18:54:05
464,128,A_PARTLYSUBMITTED,1970-04-26 18:54:06
465,128,A_PREACCEPTED,1970-04-26 18:54:07
466,128,A_ACCEPTED,1970-04-26 18:54:08
467,128,A_FINALIZED,1970-04-26 18:54:09
468,128,A_CANCELLED,1970-04-26 18:54:10
469,129,A_SUBMITTED,1970-04-26 18:54:08
470,129,A_PARTLYSUBMITTED,1970-04-26 18:54:09
471,129,A_DECLINED,1970-04-26 18:54:10
472,130,A_SUBMITTED,1970-04-26 18:54:11
473,130,A_PARTLYSUBMITTED,1970-04-26 18:54:12
474,130,A_PREACCEPTED,1970-04-26 18:54:13
475,130,A_ACCEPTED,1970-04-26 18:54:14
476,130,A_FINALIZED,1970-04-26 18:54:15
477,130,A_CANCELLED,1970-04-26 18:54:16
478,131,A_SUBMITTED,1970-04-26 18:54:14
479,131,A_PARTLYSUBMITTED,1970-04-26 18:54:15
480,131,A_DECLINED,1970-04-26 18:54:16
481,132,A_SUBMITTED,1970-04-26 18:54:17
482,132,A_PARTLYSUBMITTED,1970-04-26 18:54:18
483,132,A_DECLINED,1970-04-26 18:54:19
484,133,A_SUBMITTED,1970-04-26 18:54:20
485,133,A_PARTLYSUBMITTED,1970-04-26 18:54:21
486,133,A_DECLINED,1970-04-26 18:54:22
487,134,A_SUBMITTED,1970-04-26 18:54:23
488,134,A_PARTLYSUBMITTED,1970-04-26 18:54:24
489,134,A_DECLINED,1970-04-26 18:54:25
490,135,A_SUBMITTED,1970-04-26 18:54:27
491,135,A_PARTLYSUBMITTED,1970-04-26 18:54:28
492,136,A_SUBMITTED,1970-04-26 18:54:29
493,136,A_PARTLYSUBMITTED,1970-04-26 18:54:30
494,136,A_DECLINED,1970-04-26 18:54:31
495,137,A_SUBMITTED,1970-04-26 18:54:32
496,137,A_PARTLYSUBMITTED,1970-04-26 18:54:33
497,137,A_DECLINED,1970-04-26 18:54:34
498,138,A_SUBMITTED,1970-04-26 18:54:35
499,138,A_PARTLYSUBMITTED,1970-04-26 18:54:36
